num_players,trial,item_id,congestion,dV,dP
144,0,0,65,0.0,-0.001957965293020808
144,0,42,76,0.0,-0.06934389929287427
144,0,1,67,0.0,-0.04588621479387276
144,0,43,76,0.0,0.019140817836235915
144,0,2,69,0.0,0.04909328479556075
144,0,44,74,0.0,0.001125776993075929
144,0,3,73,0.0,-0.038673506445034506
144,0,45,75,0.0,-0.02773322610398736
144,0,4,75,-2.0,0.01408652071874638
144,0,46,74,-2.0,-0.01587049667671945
144,0,5,78,0.0,-0.006063960881252845
144,0,47,74,0.0,-0.0833987022353421
144,0,6,78,0.0,-0.01076087212689026
144,0,48,69,0.0,0.03859695559458179
144,0,7,84,0.0,0.0538019409578494
144,0,49,72,0.0,-0.10454488698634912
144,0,8,85,0.0,0.05751000628979233
144,0,50,72,0.0,0.061460585309452864
144,0,9,87,0.0,0.018796483249078025
144,0,51,73,0.0,-0.12085578082087028
144,0,10,89,0.0,-0.04704200077690032
144,0,52,71,0.0,-0.0012956940563055436
144,0,11,89,0.0,-0.0021165879870139737
144,0,53,72,0.0,0.08589247810058716
144,0,12,89,0.0,-0.0014578850301443097
144,0,54,69,0.0,0.006629226794644973
144,0,13,91,0.0,-0.03972264246542259
144,0,55,68,0.0,-0.027780924790654034
144,0,14,95,0.0,-0.045037552287648885
144,0,56,73,0.0,-0.022818800051230985
144,0,15,97,0.0,-0.12125266285782235
144,0,57,73,0.0,4.9110001001030634e-05
144,0,16,99,2.0,-0.026886933871225233
144,0,58,76,2.0,0.06168928751087333
144,0,17,101,0.0,-0.15173266606650138
144,0,59,76,0.0,-0.007646103307374273
144,0,18,105,0.0,-0.0910493235667548
144,0,60,80,0.0,-0.012805925349991948
144,0,19,106,0.0,-0.02572150851055384
144,0,61,82,0.0,-0.15213689893465115
144,0,20,109,0.0,-0.0310095735127838
144,0,62,85,0.0,0.03951774964094784
144,0,21,111,0.0,-0.006027358492573888
144,0,63,87,0.0,-0.014165490341154191
144,0,22,109,0.0,-0.07787214538141819
144,0,64,88,0.0,-0.09735006030758009
144,0,23,110,0.0,0.09888359979956796
144,0,65,90,0.0,0.042077862074849266
144,0,24,105,0.0,-0.06790085270160377
144,0,66,98,0.0,0.05933708055466541
144,0,25,107,0.0,-0.03958386639831866
144,0,67,98,0.0,0.007395319953442066
144,0,26,106,0.0,-0.06423746781832032
144,0,68,104,0.0,-0.02668208225240315
144,0,27,106,0.0,-0.03343674266408332
